repo,created_at,label,title,body

Yes

### Source

binary

### TensorFlow version

2.8.1, 2.13.0, '2.14.0-dev20230706'

### Custom code

Yes

### OS platform and distribution

Windows 11, Windows 10 WSL with Ubuntu 20.04

### Mobile device

_No response_

### Python version

3.8

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

I have converted a Resnet18 model from onnx to tflite. (onnx > tf > tflite)
onnx to tf conversion is done by this [repo](https://github.com/onnx/onnx-tensorflow)
tflite is converted to int8 precision using post-training integer quantization [link](https://www.tensorflow.org/lite/performance/post_training_integer_quant)
Netron can display the converted int8 model correctly.
onnx model & tflite model [link](https://drive.google.com/file/d/1XvxGt5GGFCO7h2FW69hgdYZ9noh5Svd4/view?usp=sharing)
tflite int8 model [link](https://drive.google.com/file/d/1bLjoawNnhQTy-DMsBGUEtF6mW3GLVN2F/view?usp=sharing)

but when I try to do inference. calling the method allocate_tensors() stop the python process without showing any error/warning.

if the tflite model is converted with fp32, this issue  doesn't happen.

I have no idea how do to fix this issue or is there any workaround?
thanks

### Standalone code to reproduce the issue

```shell
## tf to tflite conversion
import tensorflow as tf
import numpy as np

saved_model_dir = 'resnet18'
tflite_model_path = saved_model_dir + '.tflite'

converter = tf.lite.TFLiteConverter.from_saved_model(saved_model_dir)
converter.optimizations = [tf.lite.Optimize.DEFAULT]

def representative_dataset_gen():
    for _ in range(100):
        data = np.random.rand(1, 3, 224, 224)
        yield [data.astype(np.float32)]

converter.representative_dataset = representative_dataset_gen
converter.target_spec.supported_ops = [tf.lite.OpsSet.TFLITE_BUILTINS_INT8]
converter.inference_input_type = tf.int8
converter.inference_output_type = tf.int8

tflite_model = converter.convert()

# Save the model
with open(tflite_model_path, 'wb') as f:
    f.write(tflite_model)


## inference time
import tensorflow as tf
interpreter = tf.lite.Interpreter(model_path=""resnet18.tflite"")
print('before')
interpreter.allocate_tensors()
print('after') # this line not displayed
```


### Relevant log output

```shell
# inference time output (tf 2.14.0-dev20230706)
WARNING:tensorflow:From C:\\Users\\AI\\miniconda3\\envs\\tf\\lib\\site-packages\\tensorflow\\python\\ops\\distributions\\distribution.py:259: ReparameterizationType.__init__ (from tensorflow.python.ops.distributions.distribution) is deprecated and will be removed after 2019-01-01.
Instructions for updating:
The TensorFlow Distributions library has moved to TensorFlow Probability (https://github.com/tensorflow/probability). You should update all references to use `tfp.distributions` instead of `tf.distributions`.
WARNING:tensorflow:From C:\\Users\\AI\\miniconda3\\envs\\tf\\lib\\site-packages\\tensorflow\\python\\ops\\distributions\\bernoulli.py:165: RegisterKL.__init__ (from tensorflow.python.ops.distributions.kullback_leibler) is deprecated and will be removed after 2019-01-01.
Instructions for updating:
The TensorFlow Distributions library has moved to TensorFlow Probability (https://github.com/tensorflow/probability). You should update all references to use `tfp.distributions` instead of `tf.distributions`.
before
INFO: Created TensorFlow Lite XNNPACK delegate for CPU.
```
"
facebook/react,2021-10-08 13:01:20,1,"[DevTools Bug] Cannot add node ""2934"" because a node with that id is already in the Store.","### Website or app

http:localhost:3000/

### Repro steps

When I was using react select and dropdown. I clicked on and before opening the dropdown this error showed up and react dev tools stopped working

### How often does this bug happen?

Sometimes

### DevTools package (automated)

react-devtools-extensions

### DevTools version (automated)

4.19.0-2178a831a

### Error message (automated)

Cannot add node ""2934"" because a node with that id is already in the Store.

### Error call stack (automated)

```text
at chrome-extension://fmkadmapgofadopljbjfkapdkoienihi/build/main.js:25701:41
    at bridge_Bridge.emit (chrome-extension://fmkadmapgofadopljbjfkapdkoienihi/build/main.js:23916:22)
    at chrome-extension://fmkadmapgofadopljbjfkapdkoienihi/build/main.js:24076:12
    at listener (chrome-extension://fmkadmapgofadopljbjfkapdkoienihi/build/main.js:52332:39)
```


### Error component stack (automated)

_No response_

### GitHub query string (automated)

```text
https://api.github.com/search/issues?q=Cannot add node  because a node with that id is already in the Store. in:title is:issue is:open is:public label:""Component: Developer Tools"" repo:facebook/react
```
"
tensorflow/tensorflow,2022-12-20 13:23:11,0,GPUs only visible for administrators,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Support

### Source

source

### Tensorflow Version

2.10

### Custom Code

No

### OS Platform and Distribution

Windows Server 2022

### Mobile device

_No response_

### Python version

3.9

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

11.2.2/8.1.1

### GPU model and memory

NVIDIA RTX A5000

### Current Behaviour?

```shell
When executing tf.config.list_physical_devices(), tensorflow returns a list with all installed GPUs only when executed by an admin. Standard user accounts see only CPU devices.
```


### Standalone code to reproduce the issue

```shell
import tensorflow as tf
print(tf.config.list_physical_devices())
```


### Relevant log output

_No response_</details>"
microsoft/vscode,2023-06-20 21:12:25,0,Consider providing screen reader with the chat response for inline chat,"as a screen reader user:

1. Start code chat
2. Type a request and hit enter
3. 🐛 tab 7 times to focus response

Perhaps we should align with the chat view and update via `status` with the response when it is ready

"
microsoft/vscode,2023-07-07 03:27:17,0,Repeatedly getting errors launching flutter app in Iphone [Error launching application],"
Does this issue occur when all extensions are disabled?: Yes

I just downloaded VSCODE, and when I run the application on my iphone it is extremely intermittent, it will run on 4th or 5th try.
On XCode, Android Studio it will run on first try

this is the error

```
Launching lib/main.dart on Pannam 10.5 in debug mode...
Automatically signing iOS for device deployment using specified development team in Xcode project: FTSSDSD68A
Xcode build done.                                           125.5s
Could not run build/ios/iphoneos/Runner.app on 64710b4b6289ef663692fc70dfa0912fdcc7a0ce.
Try launching Xcode and selecting ""Product > Run"" to fix the problem:
  open ios/Runner.xcworkspace

Error launching application on Pannam 10.5.
```



can assist with this. -->
- VS Code Version: 
- Version: 1.80.0 (Universal)
Commit: 660393deaaa6d1996740ff4880f1bad43768c814
Date: 2023-07-04T13:39:33.766Z
Electron: 22.3.14
ElectronBuildId: 21893604
Chromium: 108.0.5359.215
Node.js: 16.17.1
V8: 10.8.168.25-electron.0
OS: Darwin x64 21.6.0


- OS Version: 
-  System Version:	macOS 12.6.7 (21G651)
  Kernel Version:	Darwin 21.6.0
  Mac Os Monterey 


"
bitcoin/bitcoin,2020-12-29 04:14:52,0,Can I make readme.md and other introduction files in another language?,"**Is your feature request related to a problem? Please describe.**
<!-- A clear and concise description of what the problem is. Ex. I'm always frustrated when [...] -->
I think I can add the another version of readme.md and other introduction to Bitcoin files in another language. I think this can improve the accessibility of this project.
<br>
**Describe the solution you'd like**
<!-- A clear and concise description of what you want to happen. -->
I'll translate the documents, then other people can help

**etc.**
I'm Korean, so I'll translate this documents in Korean."
tensorflow/tensorflow,2022-05-26 04:38:18,0,is it possible to calculate Body degree angle using pose estimation,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Feature Request

### Source

source

### Tensorflow Version

pod 'TensorFlowLiteSwift', '~> 0.0.1-nightly', :subspecs => ['CoreML', 'Metal']

### Custom Code

Yes

### OS Platform and Distribution

_No response_

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
How to calculate degree of angles using body keyPoints? & Pose angle. ie. 45 degree, 90 degree.
```


### Standalone code to reproduce the issue

```shell
I want to detect human body pose angle is it possible?
```


### Relevant log output

_No response_</details>"
opencv/opencv,2023-05-18 09:45:53,0,ANN_MLP - large dataset results in stack overflow and other errors,"### System Information

OpenCV version: 4.5.5
Operating system: Windows 11
Compiler: latest Visual Studio 2017 

### Detailed description

Increasing input dataset size past certain point results in stack overflow.
Using provided code everything works fine with `datasetSize` (line 35) up until 632 past which it results in stack overflow on `train` call.

### Steps to reproduce

```cpp
#include <opencv2/core.hpp>
#include <opencv2/imgcodecs.hpp>
#include <opencv2/highgui.hpp>
#include <opencv2/imgproc/imgproc.hpp>
#include <opencv2/ml/ml.hpp>

#include <iostream>
#include <iomanip>

using namespace cv;
using namespace ml;
using namespace std;

void print(Mat& mat, int prec)
{
	for (int i = 0; i < mat.size().height; i++)
	{
		cout << ""["";
		for (int j = 0; j < mat.size().width; j++)
		{
			cout << fixed << setw(2) << setprecision(prec) << mat.at<float>(i, j);
			if (j != mat.size().width - 1)
				cout << "", "";
			else
				cout << ""]"" << endl;
		}
	}
}

int main()
{
	try{
	const int inputSize = 20 * 20;
	const int hiddenLayerSize = inputSize * inputSize;
	const int datasetSize = 637;

	float inputTrainingDataArray[datasetSize][inputSize];
	float outputTrainingDataArray[datasetSize][2];

	std::cout << ""init\\n"";
	for (int i = 0; i < datasetSize; i++)
	{
		int value = i < datasetSize / 2 ? 0 : 1;
		for (int j = 0; j < inputSize; j++)
			inputTrainingDataArray[i][j] = value;
		if (value)
		{
			outputTrainingDataArray[i][0] = 0;
			outputTrainingDataArray[i][1] = 1;
		}
		else
		{
			outputTrainingDataArray[i][0] = 1;
			outputTrainingDataArray[i][1] = 0;
		}
	}
	std::cout << ""loop passed\\n"";

	Mat inputTrainingData = Mat(datasetSize, inputSize, CV_32F, inputTrainingDataArray);
	Mat outputTrainingData = Mat(datasetSize, 2, CV_32F, outputTrainingDataArray);
	std::cout << ""Mat\\n"";

	Ptr<ANN_MLP> mlp = ANN_MLP::create();

	Mat layersSize = Mat(3, 1, CV_16U);
	layersSize.row(0) = Scalar(inputTrainingData.cols);
	layersSize.row(1) = Scalar(hiddenLayerSize);
	layersSize.row(2) = Scalar(outputTrainingData.cols);
	mlp->setLayerSizes(layersSize);

	mlp->setActivationFunction(ANN_MLP::ActivationFunctions::SIGMOID_SYM);

	TermCriteria termCrit = TermCriteria(
		//TermCriteria::Type::COUNT + TermCriteria::Type::EPS,
		TermCriteria::Type::MAX_ITER + TermCriteria::Type::EPS,
		500,
		0.0001
	);
	mlp->setTermCriteria(termCrit);

	mlp->setTrainMethod(ANN_MLP::TrainingMethods::BACKPROP);

	Ptr<TrainData> trainingData = TrainData::create(
		inputTrainingData,
		SampleTypes::ROW_SAMPLE,
		outputTrainingData
	);

	auto start = std::chrono::high_resolution_clock::now();
	mlp->train(trainingData);
	auto stop = std::chrono::high_resolution_clock::now();
	cout << ""Elapsed: "" << static_cast<double>(std::chrono::duration_cast<std::chrono::microseconds>(stop - start).count()) / 1000 << "" ms"" << endl;

	for (int i = 0; i < inputTrainingData.rows; i++) {
		Mat sample = Mat(1, inputTrainingData.cols, CV_32F, inputTrainingDataArray[i]);
		Mat result;
		mlp->predict(sample, result);
		if (i == 0 || i == inputTrainingData.rows - 1)
		{
			cout << inputTrainingDataArray[i][0] << "" -> "";// << result << endl;
			print(result, 0);
			cout << endl;
		}
	}
	}
	catch (const std::runtime_error& runtimeError) {
		std::cerr << ""Runtime error: "" << runtimeError.what() << std::endl;
	} catch (const std::exception& exception) {
		std::cerr << ""Error occurred: "" << exception.what() << std::endl;
	} catch (...) {
		std::cerr << ""Unknown failure occurred. Possible memory corruption"" << std::endl;
	}
	return 0;
}
```

### Issue submission checklist

- [X] I report the issue, it's not a question
- [X] I checked the problem with documentation, FAQ, open issues, forum.opencv.org, Stack Overflow, etc and have not found any solution
- [ ] I updated to the latest OpenCV version and the issue is still there
- [X] There is reproducer code and related data files (videos, images, onnx, etc)"
tensorflow/tensorflow,2022-12-26 20:31:07,0,tensor_util.py,"<details><summary>Click to expand!</summary> 
 
 ### Issue Type

Bug

### Source

source

### Tensorflow Version

tf.2.9.2

### Custom Code

Yes

### OS Platform and Distribution

_No response_

### Mobile device

Windows 10

### Python version

3.8

### Bazel version

_No response_

### GCC/Compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current Behaviour?

```shell
A bug happened! Please refer ""/usr/local/lib/python3.8/dist-packages/tensorflow/python/framework/tensor_util.py"" line 495, in make_tensor_proto

shape = [int(dim) for dim in shape] gives error. It is not possible to iterate with integer. Needs to be fixed.
```


### Standalone code to reproduce the issue

```shell
https://github.com/korayerbas/HDRCNN.git
It is Eilertsen's HDRCNN work from 2017. I try to rewrite the code; I try to rewrite the code in version 2 Tensorflow. As described above I absorved the bug.
```


### Relevant log output

```shell
TypeError: 'int' object is not iterable
```
</details>"
facebook/react,2021-04-05 13:39:08,0,"Bug: strict mode, initial state changes, and useMemo (with dependency) doesn't seem to be recomputed","<!--
  Please provide a clear and concise description of what the bug is. Include
  screenshots if needed. Please test using the latest version of the relevant
  React packages to make sure your issue has not already been fixed.
-->

React version: 17.0.2

I ran in to this interesting dynamic that I cannot explain today.

1) The code sets some initial state, which is a random number, and logs this initial value. 
2) It converts the number to a string using `useMemo`, which logs the number it is converting, and is dependant on that number (not the string). And 
3) when the component is mounted, I force a re-render by changing a boolean state once.

The result is that the initial value of the number is changed (and the log is output) so you see the number being set twice to two different values - this only happens in `StrictMode`. It is surprising. Is it expected?

You also see the `useMemo` being computed ONCE - only the first time. So seemingly it does not recompute a new string value.

BUT, the output in the HTML is the correct and shows the stringified value of the _second_ number. 

So what is happening here? Is the console log swallowed? Is `useMemo` behaving correctly, and more importantly, is the `initialValue` of `useState` supposed to change like that?

## Steps To Reproduce

```typescript
export default function App() {
  const [rand] = useState(Math.random());
  const [, setState] = useState(false);

  console.log(`Number: ${rand}`);

  useEffect(() => {
    setState(true);
  }, []);

  const text = useMemo(() => {
    console.log(`Computing text from ${rand}`);
    return rand.toString();
  }, [rand]);

  return (
    <div className=""App"">
      <h1>Rand: {rand}</h1>
      <h1>Text: {text}</h1>
    </div>
  );
}
```

And wrap your app in `StrictMode`

## Link to code example:

https://codesandbox.io/s/strict-mode-random-bug-ml3gv

## The current behavior

initial state computed twice.
usememo seemingly not run twice

## The expected behavior

Initial state computed once?
Or usememo runs twice?
"
